countyFIPS,County Name,State,stateFIPS,8/31/2020 cases,population 2020,cases/population,high cases/population(>2.5%),Votes,Democratic,Rep Margin 2016,Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Voter turnout,Precincts,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,population 2016,Poverty.Rate.below.federal.poverty.threshold,Median Age,,,,,,
37083,Halifax County,NC,37,862,50010,0.0172,0,24881,1,-26.8799486,35.9872995,62.8672481,,1.14545235,0.453172811,23,26.7,73.3,11.4,4,73.25,22439.2073,40.05,52.55,3.4,0.65,1.65,1.7,45.8,21.2,54904,24.4,41.1,,,,,,
37085,Harnett County,NC,37,1625,135976,0.0120,0,44955,0,24.0818596,60.6784562,36.5965966,,2.72494717,0.402170315,13,19,81,16,4.9,77.9,26043.0975,65.25,20.95,0.7,0.9,2.6,9.6,26.15,14.8,111781,16.5,33.7,,,,,,
37087,Haywood County,NC,37,511,62317,0.0082,0,30156,0,27.9546359,62.4883937,34.5337578,,2.97784852,0.521865536,29,15.9,84.1,20.6,6.9,74.4,25626.0264,94.4,1.1,0.55,0.35,0.95,2.7,22.4,9.6,57785,12.5,45.1,,,,,,
37089,Henderson County,NC,37,1697,117417,0.0145,0,56810,0,27.9369829,62.5506073,34.6136244,,2.83576835,0.548698037,35,12.8,87.2,27.3,10.1,74.2,25456.5698,85.35,3.05,0.3,0.85,1.3,9.15,26.3,7.75,103536,12.4,44.9,,,,,,
37091,Hertford County,NC,37,549,23677,0.0232,0,10100,1,-37.6732673,30.5049505,68.1782178,,1.31683168,0.421272158,13,26.5,73.5,15.7,5.2,76.35,21110.7041,34.55,59.8,1.05,0.5,1.8,2.35,47.4,17.55,23975,23.8,40.3,,,,,,
37093,Hoke County,NC,37,874,55234,0.0158,0,17847,1,-10.8253488,43.0100297,53.8353785,,3.15459181,0.399431526,15,20.1,79.9,15.1,5.2,69.05,24490.8587,41.95,32.7,8.85,1.05,3.85,11.65,28.8,18.9,44681,20.75,30.9,,,,,,
37095,Hyde County,NC,37,96,4937,0.0194,0,2273,0,14.0343159,56.0932688,42.0589529,,1.84777827,0.41080788,7,23.3,76.7,11.7,1.9,82,19553.9664,57.3,34.8,0.3,0.3,0.9,6.4,30.4,31.85,5533,18.3,40.6,,,,,,
37097,Iredell County,NC,37,2336,181806,0.0128,0,80727,0,36.8191559,67.0952717,30.2761158,,2.62861248,0.521185866,29,15.5,84.5,21.6,6.1,75.95,28200.0003,78.55,12,0.25,1.75,1.3,6.15,19.45,11.1,154891,12.55,38.4,,,,,,
37099,Jackson County,NC,37,492,43938,0.0112,0,18004,0,11.8973562,53.9102422,42.012886,,4.07687181,0.469355301,14,18.6,81.4,27,11,79.95,19490.4381,82.2,2,9.05,0.85,2.1,3.8,19.85,15.55,38359,20.25,36.6,,,,,,
37101,Johnston County,NC,37,3803,209339,0.0182,0,84553,0,30.6659728,63.9622485,33.2962757,,2.74147576,0.519102669,36,18.8,81.2,19.3,4.5,76.75,30556.0105,70.75,15.2,0.35,0.55,1.25,11.85,22.4,12.05,162883,14.65,36,,,,,,
37103,Jones County,NC,37,136,9419,0.0144,0,5039,0,17.8606866,58.3647549,40.5040683,,1.13117682,0.499405352,7,21.8,78.2,10.7,2.7,72.1,23066.6803,61.3,32.65,0.35,0.15,1.7,3.9,26.45,10.7,10090,17.45,42.8,,,,,,
37105,Lee County,NC,37,1432,61779,0.0232,0,24676,0,13.1504296,55.2155941,42.0651645,,2.71924137,0.426241968,10,19.3,80.7,18,5.2,74.6,25210.3286,60.95,19.4,0.4,0.85,1.35,17,22.85,10.2,57892,14.9,37.6,,,,,,
37107,Lenoir County,NC,37,797,55949,0.0142,0,25500,0,6.282353,52.3686275,46.0862745,,1.54509804,0.438423052,22,23.8,76.2,14.5,4.2,78.1,22832.3641,52.4,40.1,0.25,0.45,1.1,5.75,40.3,18.95,58163,23.05,40.6,,,,,,
37109,Lincoln County,NC,37,1105,86111,0.0128,0,39449,0,47.6995614,72.6330198,24.9334584,,2.43352176,0.522530995,23,20.5,79.5,17.8,4.4,77.95,27826.1905,84.95,5.7,0.3,0.45,1.15,7.5,27.55,9.85,75496,13.55,40.4,,,,,,
37111,McDowell County,NC,37,788,45756,0.0172,0,19557,0,50.4780897,74.2291763,23.7510866,,2.01973718,0.441556975,17,21,79,14,4.5,76.25,24173.06,89.1,3.6,0.4,1.05,1,4.9,33.5,12.9,44291,16.55,41,,,,,,
37113,Macon County,NC,37,540,35858,0.0151,0,17336,0,41.4974619,69.422012,27.9245501,,2.65343793,0.521164021,15,17,83,19.5,7.2,69.15,22741.3632,91.95,1.3,0.3,0.55,1.1,4.8,32.45,10,33264,15.65,47.5,,,,,,
37115,Madison County,NC,37,69,21755,0.0032,0,10966,0,25.8617545,61.4171074,35.5553529,,3.02753967,0.535057331,12,22.7,77.3,19.2,5.6,78.1,23921.3771,95.25,1.25,0.25,0.3,1.05,1.9,21,16.5,20495,16.9,43.2,,,,,,
37117,Martin County,NC,37,347,22440,0.0155,0,11852,0,0.5062437,49.5612555,49.0550118,,1.3837327,0.491743424,13,21.4,78.6,12.2,3.8,79.25,21971.0962,51.9,42.9,0.4,0.15,1.55,3.1,46.45,17.8,24102,23.65,43.1,,,,,,
37119,Mecklenburg County,NC,37,25345,1110356,0.0228,0,461834,1,-29.8711226,33.4109225,63.2820451,,3.3070324,0.518676831,195,11.7,88.3,40,12.6,78.1,32241.6092,52.95,29.35,0.3,4.3,1.95,11.15,17.95,7.75,890408,11.95,33.8,,,,,,
37121,Mitchell County,NC,37,93,14964,0.0062,0,7948,0,58.3794665,78.3215903,19.9421238,,1.73628586,0.508379174,9,23.5,76.5,14.4,4.9,73.65,23144.2387,94.4,0.4,0.1,0.45,0.8,3.9,28.3,14.5,15634,16.65,44.9,,,,,,
37123,Montgomery County,NC,37,885,27173,0.0326,1,11449,0,25.8712551,61.7521181,35.880863,,2.36701895,0.414413436,14,27.9,72.1,14.8,4.4,70.85,22106.3137,63.35,19,0.35,1.75,0.95,14.65,40.4,16.9,27627,23.45,39.5,,,,,,
37125,Moore County,NC,37,1305,100880,0.0129,0,47746,0,29.58363,63.4042642,33.8206342,,2.77510158,0.553493387,26,11.6,88.4,29.8,10.3,77.3,26119.3124,77.65,14,0.7,0.75,1.05,5.8,23.85,7.05,86263,12.5,44.7,,,,,,
37127,Nash County,NC,37,1661,94298,0.0176,0,46903,0,0.2515831,49.3401275,49.0885444,,1.57132806,0.49723833,24,18.2,81.8,19.1,5.2,77.95,28494.926,55.6,36.6,0.45,0.8,1.15,5.45,26.2,14.15,94327,14.55,39.2,,,,,,
37129,New Hanover County,NC,37,3031,234473,0.0129,0,108737,0,4.0887647,50.2726763,46.1839116,,3.54341209,0.55459669,43,10.5,89.5,36.1,11.9,76.2,25510.4873,77.55,15,0.35,1.2,1.6,4.3,20.2,7.35,196065,14.95,37.2,,,,,,
37131,Northampton County,NC,37,338,19483,0.0173,0,9761,1,-26.1960864,36.4306936,62.62678,,0.94252638,0.45708265,18,30.9,69.1,12,4.5,75.65,22517.6203,39.4,57.85,0.25,0.1,1.1,1.25,42.9,16.9,21355,22.6,44.5,,,,,,
37133,Onslow County,NC,37,1474,197938,0.0074,0,55364,0,34.654288,65.6419334,30.9876454,,3.37042121,0.32286734,24,11.9,88.1,17.7,5.2,43.55,22903.013,69.7,15.85,0.6,1.85,3.45,8.55,22.65,9.95,171476,14.05,25.5,,,,,,
37135,Orange County,NC,37,2268,148476,0.0153,0,79830,1,-51.0234248,23.0151572,74.038582,,2.9462608,0.618108895,44,10.1,89.9,54.4,29.1,82.95,25630.9695,71.9,12.6,0.35,6.25,2,7,16.6,7.1,129152,16.2,33.3,,,,,,
37137,Pamlico County,NC,37,155,12726,0.0122,0,6772,0,26.5505021,62.3892499,35.8387478,,1.77200236,0.528773327,10,17.3,82.7,17.5,6.9,72.8,24435.8216,74.4,21.25,0.4,0.3,1.4,2.25,22.05,11,12807,12.25,47.6,,,,,,
37139,Pasquotank County,NC,37,548,39824,0.0138,0,16964,1,-2.1987738,47.6420656,49.8408394,,2.51709502,0.418895227,9,18.1,81.9,18.7,6.6,76.9,22273.5552,55.8,37.9,0.45,1.1,1.55,3.15,25.4,9.2,40497,17.2,36,,,,,,
37141,Pender County,NC,37,768,63060,0.0122,0,27072,0,30.4041076,63.9664598,33.5623522,,2.47118794,0.532787531,20,16.2,83.8,17.8,5.2,76.05,25393.3203,73.85,18.5,0.5,0.35,1.15,5.7,26.75,13.5,50812,15.15,41.2,,,,,,
37143,Perquimans County,NC,37,138,13463,0.0103,0,6595,0,28.0818802,62.8203184,34.7384382,,2.44124337,0.510844307,7,14.7,85.3,18.1,5.9,78.55,21308.4171,71.85,25.7,0.15,0.15,0.6,1.55,35.9,11.6,12910,18.3,46.3,,,,,,
37145,Person County,NC,37,323,39490,0.0082,0,19303,0,17.3237321,57.5869036,40.2631715,,2.14992488,0.502918034,11,18.1,81.9,13.8,3.7,78,30043.0886,67.15,27.1,0.6,0.3,1.4,3.45,34,15.35,38382,15.7,40.9,,,,,,
37147,Pitt County,NC,37,3529,180742,0.0195,0,78264,1,-7.3801492,44.9644792,52.3446284,,2.69089236,0.489030799,40,14.9,85.1,28.2,10.4,81.15,21972.9981,58.3,33.4,0.25,1.35,1.8,4.95,34.5,13.5,160039,23.9,30.9,,,,,,
37149,Polk County,NC,37,227,20724,0.0110,0,10723,0,28.1917374,62.8368927,34.6451553,,2.51795207,0.541346931,7,13.9,86.1,27.2,10.9,76.55,25181.434,89,4.95,0.2,0.3,0.75,4.8,29,7.05,19808,13.15,48.9,,,,,,
37151,Randolph County,NC,37,2417,143667,0.0168,0,63615,0,56.7193272,77.2710839,20.5517567,,2.17715947,0.452463424,22,24.4,75.6,13,3.4,73.25,25334.0803,81.75,5.6,0.45,0.95,1.1,10.25,32.2,10.8,140597,17.05,39.1,,,,,,
37153,Richmond County,NC,37,672,44829,0.0150,0,18813,0,10.1472386,54.2125126,44.065274,,1.72221336,0.406389735,16,25.1,74.9,10,3.6,73.2,23259.3622,60,30.45,2.15,0.85,1.45,5.1,40.9,20.5,46293,25.3,38.3,,,,,,
37155,Robeson County,NC,37,3539,130625,0.0271,1,39454,0,4.8588229,51.4371166,46.5782937,,1.98458965,0.301343497,39,31.3,68.7,12.1,4.1,73.05,21055.4505,28,23.95,37,0.65,2.3,8.1,50.4,22.05,130927,30.15,34.1,,,,,,
37157,Rockingham County,NC,37,813,91010,0.0089,0,41374,0,29.9850148,63.9604583,33.9754435,,2.06409823,0.445720442,15,23.4,76.6,12.5,3,76.65,25761.4575,73.9,18.75,0.3,0.4,1.45,5.2,24.35,12.3,92825,15.3,41.7,,,,,,
37159,Rowan County,NC,37,2805,142088,0.0197,0,63078,0,36.7481531,67.1993405,30.4511874,,2.34947208,0.457395201,41,20,80,17,4.8,74.8,26819.3975,74.7,15.55,0.25,0.95,1.65,6.95,25.45,10.7,137907,15.6,38.7,,,,,,
37161,Rutherford County,NC,37,938,67029,0.0140,0,29764,0,47.8531112,72.8867088,25.0335976,,2.07969359,0.454544066,17,20.4,79.6,14.6,5.1,75.3,24103.5917,84.6,10.4,0.2,0.35,1.45,2.9,35.6,13.5,65481,19.35,41.8,,,,,,
37163,Sampson County,NC,37,1609,63531,0.0253,1,25638,0,16.6744676,57.5746938,40.9002262,,1.52507996,0.40558113,23,24.8,75.2,12.4,3.6,74.7,22903.3429,53.35,27.15,1.55,0.4,1.55,16,35.8,15.9,63213,20.45,37.7,,,,,,
37165,Scotland County,NC,37,659,34823,0.0189,0,13743,1,-7.7639526,45.2011933,52.9651459,,1.83366077,0.378855961,10,24.8,75.2,14,4.7,76.45,22829.62,47.55,38.2,9.95,0.6,2,1.75,56.6,14.8,36275,28.95,37,,,,,,
37167,Stanly County,NC,37,1490,62806,0.0237,0,29451,0,50.1850531,73.98051,23.7954569,,2.22403314,0.491997995,23,19.5,80.5,15.3,4,78.05,27017.3975,82,11.1,0.2,1.95,1.3,3.45,25,11.65,59860,12.95,39.9,,,,,,
37169,Stokes County,NC,37,331,45591,0.0073,0,22182,0,55.5901181,76.5305202,20.9404021,,2.52907763,0.475416863,20,20.8,79.2,10.9,2.9,73.8,26694.6635,91.7,4.45,0.25,0.2,0.9,2.5,16.05,12.05,46658,11.55,41.4,,,,,,
37171,Surry County,NC,37,1157,71783,0.0161,0,31663,0,50.7121877,74.2033288,23.4911411,,2.30553011,0.434221533,29,25.5,74.5,14.9,4.6,75.55,23535.2317,85.25,3.6,0.25,0.5,1,9.35,26.9,15.4,72919,16.85,41.2,,,,,,
37173,Swain County,NC,37,131,14271,0.0092,0,5982,0,22.9187563,59.4617185,36.5429622,,3.99531929,0.437472576,5,20.6,79.4,18.6,7.7,72.3,25452.8822,66.25,0.7,25.85,0.6,3.3,3.3,28.8,16.65,13674,22.55,40.6,,,,,,
37175,Transylvania County,NC,37,248,34385,0.0072,0,17440,0,22.4827982,59.8681193,37.3853211,,2.74655963,0.553861789,15,13.9,86.1,27,10.3,75.75,21026.6219,91.15,4.45,0.3,0.5,1.45,2.15,18.45,5.9,31488,14.8,48.4,,,,,,
37177,Tyrrell County,NC,37,107,4016,0.0266,1,1700,0,15.4705883,56.9411765,41.4705882,,1.58823529,0.399154731,6,26.1,73.9,8.4,0.8,85.05,19896.5543,55,38.1,0.35,1.05,0.65,4.85,42.3,10.7,4259,20.9,43.6,,,,,,
37179,Union County,NC,37,3930,239859,0.0164,0,103596,0,31.0957952,63.9648249,32.8690297,,3.16614541,0.540767962,52,13.6,86.4,29.1,7.6,78.95,31925.4308,75.1,11.75,0.35,1.45,1.35,10,14.25,9.35,191572,9.25,35.6,,,,,,
37181,Vance County,NC,37,911,44535,0.0205,0,19762,1,-24.6128934,36.9598219,61.5727153,,1.46746281,0.447063614,12,27.4,72.6,10.7,3.2,75.5,23862.3235,42.8,48.95,0.25,0.6,0.95,6.5,48,18.75,44204,28,37.5,,,,,,
37183,Wake County,NC,37,14967,1111761,0.0135,0,510940,1,-20.5006459,37.8923161,58.392962,,3.71472189,0.590766769,202,8.4,91.6,47.4,16,81.6,35147.9683,63.7,20.15,0.3,5,1.95,9.05,13.9,7.05,864876,9.55,34.1,,,,,,
37185,Warren County,NC,37,288,19731,0.0146,0,10123,1,-33.2510125,32.6187889,65.8698014,,1.51140966,0.499703821,14,26.9,73.1,13.9,4.1,79,22865.6143,38.05,52.15,4.8,0.7,1.25,3,43.75,16.9,20258,26.75,45.3,,,,,,
37187,Washington County,NC,37,177,11580,0.0153,0,6115,1,-15.2085037,41.8642682,57.0727719,,1.06295993,0.466687018,6,24,76,11.8,3.8,78.45,23237.2425,45.3,49.7,0.3,0.25,0.9,3.55,65.25,18.1,13103,25.3,43.1,,,,,,
37189,Watauga County,NC,37,434,56177,0.0077,0,28769,1,-1.5016164,46.9985053,48.5001217,,4.50137301,0.601145078,20,13.1,86.9,37.1,16.3,86.85,13780.8822,93.35,1.5,0.2,0.85,1.5,2.7,21.2,9.6,47857,23.65,28,,,,,,
37191,Wayne County,NC,37,2820,123131,0.0229,0,49824,0,11.7212588,54.9132948,43.192036,,1.89466924,0.422394791,30,18.8,81.2,16.2,5.2,71.85,25124.1937,56.95,31.5,0.25,0.95,1.95,8.4,27,13.35,117956,18.4,36.5,,,,,,
37193,Wilkes County,NC,37,1026,68412,0.0150,0,30844,0,55.171184,76.5562184,21.3850344,,2.05874724,0.453915321,28,27.4,72.6,12.3,3.7,72.05,22860.0632,88.9,4,0.3,0.55,0.85,5.3,33.95,14.9,67951,18.95,41.3,,,,,,
37195,Wilson County,NC,37,1733,81801,0.0212,0,37593,1,-5.6313675,46.3118134,51.9431809,,1.74500572,0.475866783,24,22.7,77.3,17.5,4.1,77.65,25527.7667,50.25,38.6,0.2,0.7,1.25,8.95,37.2,12.95,78999,20.6,38.5,,,,,,
37197,Yadkin County,NC,37,633,37667,0.0168,0,17350,0,61.5273775,79.6253602,18.0979827,,2.27665706,0.457023944,12,23.1,76.9,11.2,3.1,72.6,25776.3762,86.25,3.3,0.15,0.2,0.9,9.3,25.5,15,37963,14.55,41.1,,,,,,
37199,Yancey County,NC,37,92,18069,0.0051,0,9808,0,32.4836868,64.9163948,32.432708,,2.65089723,0.542567904,11,22.1,77.9,15.2,5.1,75.8,22082.2029,93.2,0.5,0.35,0.45,0.65,4.9,16.75,17.35,18077,18.05,44.2,,,,,,
38001,Adams County,ND,38,4,2216,0.0018,0,1206,0,57.0480928,74.9585406,17.9104478,0.66334992,5.38971808,0.520500647,1,14.7,85.3,18.4,2.3,66.6,22294.8695,96.45,0.15,0.8,0.2,1.95,0.45,18.95,15.1,2317,12,49.5,,,,,,
38003,Barnes County,ND,38,112,10415,0.0108,0,5253,0,29.6782791,60.0799543,30.4016752,0.89472682,7.72891681,0.479594632,15,11.5,88.5,25.8,8.2,79.55,26754.7832,96.1,0.6,0.75,0.8,0.85,0.95,20.8,12.75,10953,11.4,44.5,,,,,,
38005,Benson County,ND,38,229,6832,0.0335,1,1940,0,4.3814433,47.7835052,43.4020619,2.11340206,5.77319588,0.286389135,4,19.8,80.2,9.8,1.3,69.25,19095.1502,44.05,0.15,52.55,0.3,1.6,1.35,51.2,17.7,6774,34.65,32.2,,,,,,
38007,Billings County,ND,38,5,928,0.0054,0,592,0,73.3108108,83.1081081,9.7972973,0.67567568,5.23648649,0.698937426,3,10.9,89.1,16.8,4.3,77.95,26790.627,98.8,0,0.65,0.25,0.05,0.25,13.45,6.75,847,8.3,45.8,,,,,,
38009,Bottineau County,ND,38,28,6282,0.0045,0,3437,0,50.8583066,72.2141402,21.3558336,0.87285423,5.14983998,0.534691973,5,14.1,85.9,21.6,5.6,82,22995.326,94.15,0.35,2.4,0.1,2,1,21.7,11.55,6428,13.65,47.7,,,,,,
38011,Bowman County,ND,38,15,3024,0.0050,0,1769,0,68.8524591,81.6845676,12.8321085,0.73487846,4.40927077,0.580571053,4,11.6,88.4,19.7,3,70.75,23704.7178,97.15,0.05,0.55,0.05,0.35,1.85,3.05,16.8,3047,7.15,47.1,,,,,,
38013,Burke County,ND,38,24,2115,0.0113,0,1031,0,73.8118332,85.257032,11.4451988,0.48496605,2.52182347,0.516274412,6,11,89,17.6,3.9,79.8,29140.5965,96.95,0.1,0.7,0.35,0.7,1.2,10.4,8.3,1997,7.3,50.4,,,,,,
38015,Burleigh County,ND,38,2016,95626,0.0211,0,46874,0,46.1535179,69.3326791,23.1791612,1.02402185,5.80065708,0.592007881,38,8,92,32.3,9,75.4,28868.3483,92.3,0.5,3.75,0.55,1.6,1.3,17.7,10.55,79178,9.1,37.5,,,,,,
38017,Cass County,ND,38,3526,181923,0.0194,0,78807,0,10.718591,50.4244547,39.7058637,1.52778306,7.71124393,0.548070102,38,6,94,36.4,10.3,74.9,26302.2733,90.9,2.1,1.2,2.05,1.55,2.15,13.05,9.65,143790,12.8,31.4,,,,,,
38019,Cavalier County,ND,38,33,3762,0.0088,0,1969,0,44.6927374,68.8674454,24.174708,0.96495683,5.58659218,0.498607242,1,12.6,87.4,17.8,3.4,81.45,26375.2914,97.75,0.05,1.3,0.1,0.5,0.3,15.55,11.55,3949,8.4,50.4,,,,,,
38021,Dickey County,ND,38,26,4872,0.0053,0,2372,0,46.5851602,69.8145025,23.2293423,0.92748735,5.14333895,0.446284102,3,13.6,86.4,19.1,3.5,79.45,22711.0419,95.15,0.45,0.95,0.2,1.3,2,14.85,18.25,5315,11.2,42.3,,,,,,
38023,Divide County,ND,38,5,2264,0.0022,0,1187,0,51.979781,72.4515586,20.4717776,0.75821398,5.89721988,0.603457041,4,9.1,90.9,19.2,3.7,68.1,26902.5851,96.95,0.15,0.3,0.55,0.35,1.7,55.45,5.75,1967,13.8,51,,,,,,
38025,Dunn County,ND,38,49,4424,0.0111,0,2199,0,63.5288768,79.7180537,16.1891769,0.63665302,2.72851296,0.641669098,12,16,84,15.1,2.5,68.5,24045.8746,84.05,0.1,11.7,0.35,2.6,1.2,6.6,11.95,3427,8.75,44.2,,,,,,
38027,Eddy County,ND,38,32,2287,0.0140,0,1219,0,35.7670221,64.807219,29.0401969,1.23051682,4.34782609,0.507705123,2,17.7,82.3,17.8,4.2,82.3,24181.8337,93.2,0.75,3.5,0.15,0.85,1.6,28.85,19.3,2401,14.75,46.8,,,,,,
38029,Emmons County,ND,38,27,3241,0.0083,0,1959,0,74.374681,85.3496682,10.9749872,0.51046452,2.65441552,0.552453469,5,20.9,79.1,13.7,2.4,83.65,22279.5127,98.4,0.15,0.2,0.1,0.65,0.55,40.8,20.5,3546,15.25,49.8,,,,,,
38031,Foster County,ND,38,32,3210,0.0100,0,1699,0,52.4426133,72.8075338,20.3649205,0.58858152,5.65038258,0.502216967,6,12.3,87.7,18.2,1.2,67.85,26438.0375,98.5,0.05,0.3,0.05,0.4,0.75,4.05,14.05,3383,7.1,45.8,,,,,,
38033,Golden Valley County,ND,38,35,1761,0.0199,0,942,0,73.6730361,84.1825902,10.5095541,0.42462845,4.2462845,0.586550436,1,8.3,91.7,19.5,3.7,83.85,21266.8664,96.85,0.25,0.8,0.05,0.75,1.25,24.9,11.9,1606,13.4,45.2,,,,,,
38035,Grand Forks County,ND,38,1482,69451,0.0213,0,29711,0,18.5015651,54.9459796,36.4444145,1.28571909,6.73824509,0.445328777,27,7.6,92.4,33.3,11.9,75.75,21115.9543,89.35,1.8,2.45,1.45,2,3,20.3,10.45,66717,17.45,29.2,,,,,,
38037,Grant County,ND,38,9,2274,0.0040,0,1361,0,66.9360764,80.6759735,13.7398971,0.5143277,4.6289493,0.553477023,4,12.9,87.1,16.4,3,80.6,25227.0876,95.8,0,2.55,0.45,0.95,0.15,14.4,18.65,2459,12,50.8,,,,,,
38039,Griggs County,ND,38,38,2231,0.0170,0,1247,0,44.0256616,67.9230152,23.8973536,0.48115477,7.45789896,0.527272727,5,14,86,19,4.1,64.9,24327.3984,99,0.15,0.35,0.1,0.15,0.2,30.6,15.05,2365,12.4,52,,,,,,
38041,Hettinger County,ND,38,24,2499,0.0096,0,1261,0,68.51705,81.8398097,13.3227597,0.39651071,3.64789849,0.516380016,4,13.7,86.3,19.7,4.8,71.55,24519.1632,97.3,0.45,1.05,0,1,0.25,21.75,13.95,2442,11.2,49,,,,,,
38043,Kidder County,ND,38,34,2480,0.0137,0,1358,0,68.2621503,81.443299,13.1811487,0.51546392,4.63917526,0.573964497,6,21.5,78.5,16,3.8,78.55,23010.1187,97.2,0.1,0.25,0.45,0.15,1.8,16.65,24.9,2366,19.35,47.5,,,,,,
38045,LaMoure County,ND,38,20,4046,0.0049,0,2115,0,46.0992908,69.7399527,23.6406619,0.61465721,5.05910165,0.514348249,4,13.6,86.4,20,3,72.4,26755.221,98.25,0.05,0.35,0.05,0.35,0.9,3.1,16.6,4112,8.45,48.7,,,,,,
38047,Logan County,ND,38,11,1850,0.0059,0,1030,0,73.3009709,84.1747573,10.8737864,0.48543689,3.68932039,0.523373984,5,30.3,69.7,12.5,0.9,83.8,22210.7902,98.8,0.05,0.35,0.15,0.25,0.45,8.55,19.75,1968,9.95,50.8,,,,,,
38049,McHenry County,ND,38,38,5745,0.0066,0,2687,0,56.4570152,74.0975065,17.6404913,0.66989207,6.77335318,0.503655108,8,14.5,85.5,14.3,2.8,76.2,25716.1498,97.25,0.05,0.4,0.2,0.9,1.1,18.1,17.75,5335,12.85,45.5,,,,,,
38051,McIntosh County,ND,38,44,2497,0.0176,0,1423,0,60.5762474,76.9501054,16.373858,0.70274069,4.98945889,0.511686444,6,28.9,71.1,16.1,5.2,69.25,21748.4356,97.9,0.2,0.2,0.45,0.5,0.75,13.05,18.3,2781,12.3,52.3,,,,,,
38053,McKenzie County,ND,38,122,15024,0.0081,0,4594,0,64.5407053,79.6909012,15.1501959,0.7618633,3.72224641,0.768613017,11,11.6,88.4,21.2,4.4,76.65,28284.4711,74.85,0.3,21.45,0.3,1.2,1.95,21.75,11.35,5977,11.15,38.9,,,,,,
38055,McLean County,ND,38,165,9450,0.0175,0,5206,0,52.9581253,73.5113331,20.5532078,0.55704956,4.78294276,0.601085325,3,14.2,85.8,17.4,3.1,74.25,27935.2898,90.7,0.15,6.9,0.05,1,1.15,19,14,8661,9.65,49.4,,,,,,
38057,Mercer County,ND,38,38,8187,0.0046,0,4564,0,67.9009641,81.3978966,13.4969325,0.43821209,4.11919369,0.557333008,14,15,85,16.7,2.7,78.25,33328.8616,94.95,0.4,2.55,0.4,0.8,0.9,6.65,11.4,8189,6.5,45.7,,,,,,
38059,Morton County,ND,38,641,31364,0.0204,0,15547,0,53.0134431,72.8050428,19.7915997,0.90692738,5.86608349,0.58315829,18,12.2,87.8,22.3,3.2,74.15,28403.7317,93.45,0.35,3.4,0.35,1.2,1.25,16.1,9.5,26660,8.3,40.5,,,,,,
38061,Mountrail County,ND,38,172,10545,0.0163,0,4009,0,33.4247942,63.6318284,30.2070342,1.39685707,4.06585183,0.564171123,9,11.5,88.5,19.9,5.7,72.75,28541.2552,63.05,0.3,30.2,0.2,3.05,3.2,38.05,13.75,7106,17.65,38.1,,,,,,
38063,Nelson County,ND,38,30,2879,0.0104,0,1694,0,28.8665879,60.5076741,31.6410862,0.64935065,6.67060213,0.532704403,1,11.2,88.8,21.4,3.9,79.95,23035.9419,97.05,0.15,0.5,0.3,0.9,1.15,20.75,12.8,3180,9.2,50.2,,,,,,
38065,Oliver County,ND,38,10,1959,0.0051,0,1002,0,70.6586826,82.5349301,11.8762475,0.2994012,4.59081836,0.577521614,7,13.7,86.3,19.4,4.4,81.95,30987.0648,96.3,0.1,1.4,0.3,1.1,0.85,16.15,18.65,1735,9.75,45.8,,,,,,
38067,Pembina County,ND,38,35,6801,0.0051,0,3093,0,49.2402198,71.2576786,22.0174588,0.87293889,5.39928872,0.411850866,6,14.1,85.9,16.7,2.3,70.5,28562.6778,92.55,0.2,2.15,0.05,1.6,3.45,8.05,11.55,7510,8.4,46.2,,,,,,
38069,Pierce County,ND,38,25,3975,0.0063,0,2020,0,49.6039604,70.9405941,21.3366337,0.44554455,6.53465347,0.477654292,8,18.1,81.9,11.1,3.7,77.5,18287.1298,92.9,0.25,4,0.7,0.85,1.3,7,18.25,4229,12.65,47,,,,,,
38071,Ramsey County,ND,38,121,11519,0.0105,0,5218,0,32.7903411,61.6328095,28.8424684,0.84323496,7.76159448,0.459654686,4,13.6,86.4,20.9,4.7,73.25,24523.6565,87.8,0.3,7.8,1,2,1.15,18.85,13.45,11352,10.75,42.4,,,,,,
38073,Ransom County,ND,38,41,5218,0.0079,0,2317,0,16.0984031,52.1795425,36.0811394,0.94950367,10.5740181,0.416501887,4,12.7,87.3,17.7,4.1,76.85,27379.2206,96.95,0.25,0.5,0.3,0.85,1.15,10.7,13.75,5563,9.55,43,,,,,,
38075,Renville County,ND,38,11,2327,0.0047,0,1255,0,61.9920319,77.9282869,15.936255,0.3187251,5.41832669,0.527310924,5,11.9,88.1,20.3,4,64.6,25145.126,97.3,0.05,1.15,0.1,0.75,0.7,3.15,9.9,2380,6.85,45.8,,,,,,
38077,Richland County,ND,38,136,16177,0.0084,0,7460,0,36.1260054,63.7935657,27.6675603,1.01876676,6.59517426,0.453716093,15,12.9,87.1,22.4,5.9,74.4,25548.0251,94.05,0.55,2.1,0.55,1.15,1.65,12.4,12.1,16442,11.45,39.3,,,,,,
